Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
19110;24.923;27.231
19115;25.077;27.231
19120;25.077;27.231
19125;25.077;27.231
19130;25.077;27.231
19135;25.077;27.231
19140;25.077;27.231
19145;25.077;27.231
19150;25.077;27.231
19155;25.077;27.231
19160;25.077;27.231
19165;25.077;27.231
19170;25.077;27.231
19175;25.077;27.231
19180;25.077;27.231
19185;25.077;27.231
19190;25.077;27.231
19195;25.077;27.231
19200;25.077;27.231
19205;25.077;27.231
19210;25.077;27.231
19215;25.077;27.231
19220;25.077;27.231
19225;25.077;27.231
19230;25.077;27.231
19235;25.077;27.231
19240;25.077;27.231
19245;25.077;27.231
19250;25.077;27.077
19255;25.077;27.077
19260;25.077;27.077
19265;25.077;27.077
19270;25.077;27.077
19275;25.077;27.077
19280;25.077;27.077
19285;25.077;27.077
19290;25.077;27.077
19295;25.077;27.077
19300;25.077;27.077
19305;25.077;27.077
19310;25.077;27.231
19315;25.077;27.231
19320;25.077;27.231
19325;25.077;27.231
19330;25.077;27.231
19335;25.077;27.231
19340;25.077;27.231
19345;25.077;27.231
19350;25.077;27.231
19355;25.077;27.077
19360;25.077;27.077
19365;25.077;27.077
19370;25.077;27.077
19375;25.077;27.077
19380;25.077;27.077
19385;25.077;27.077
19390;25.077;27.077
19395;25.077;27.077
19400;25.077;27.077
19405;25.077;27.077
19410;25.077;27.077
19415;25.077;27.077
19420;25.077;27.077
19425;25.077;27.077
19430;25.077;27.077
19435;25.077;27.077
19440;25.077;27.077
19445;25.077;27.077
19450;25.077;27.077
19455;25.077;27.077
19460;25.077;27.077
19465;25.077;27.077
19470;25.077;27.077
19475;25.077;27.077
19480;25.077;27.077
19485;25.077;27.077
19490;25.077;27.077
19495;25.077;27.077
19500;25.077;27.077
19505;25.077;27.077
19510;25.077;27.077
19515;25.077;27.231
19520;25.077;27.231
19525;25.077;27.231
19530;25.077;27.231
19535;25.077;27.231
19540;25.077;27.385
19545;25.077;27.385
19550;25.077;27.385
19555;25.077;27.385
19560;25.077;27.385
19565;25.077;27.385
19570;25.077;27.385
19575;25.077;27.385
19580;25.077;27.385
19585;25.077;27.385
19590;25.077;27.385
19595;25.077;27.385
19600;25.077;27.385
19605;25.077;27.385
19610;25.077;27.385
19615;25.077;27.385
19620;25.077;27.385
19625;25.077;27.385
19630;25.077;27.385
19635;25.077;27.385
19640;25.077;27.385
19645;25.077;27.385
19650;25.077;27.385
19655;25.077;27.385
19660;25.077;27.385
19665;25.077;27.385
19670;25.077;27.385
19675;25.077;27.538
19680;25.077;27.538
19685;25.077;27.538
19690;25.077;27.538
19695;25.077;27.538
19700;25.077;27.538
19705;25.077;27.538
19710;25.077;27.538
19715;25.077;27.538
19720;25.077;27.538
19725;25.077;27.538
19730;25.077;27.538
19735;25.077;27.538
19740;25.077;27.538
19745;25.077;27.538
19750;25.077;27.538
19755;25.077;27.538
19760;25.077;27.538
19765;25.077;27.538
19770;25.077;27.538
19775;25.077;27.538
19780;25.231;27.538
19785;25.231;27.538
19790;25.231;27.538
19795;25.231;27.538
19800;25.231;27.538
19805;25.077;27.538
19810;25.077;27.538
19815;25.077;27.538
19820;25.077;27.538
19825;25.077;27.538
19830;25.077;27.538
19835;25.077;27.538
19840;25.077;27.538
19845;25.077;27.538
19850;25.077;27.538
19855;25.077;27.538
19860;25.077;27.538
19865;25.077;27.538
19870;25.077;27.538
19875;25.231;27.538
19880;25.231;27.538
19885;25.231;27.538
19890;25.231;27.538
19895;25.231;27.538
19900;25.231;27.538
19905;25.231;27.538
19910;25.231;27.538
19915;25.231;27.538
19920;25.231;27.538
19925;25.231;27.538
19930;25.231;27.538
19935;25.231;27.538
19940;25.231;27.538
19945;25.231;27.538
19950;25.231;27.538
19955;25.231;27.538
19960;25.231;27.538
19965;25.231;27.538
19970;25.231;27.538
19975;25.231;27.538
19980;25.231;27.538
19985;25.231;27.538
19990;25.231;27.538
19995;25.231;27.538
20000;25.231;27.538
20005;25.231;27.538
20010;25.231;27.538
20015;25.231;27.538
20020;25.231;27.538
20025;25.231;27.538
20030;25.231;27.538
20035;25.231;27.538
20040;25.231;27.538
20045;25.231;27.538
20050;25.231;27.538
20055;25.231;27.538
20060;25.231;27.538
20065;25.231;27.538
20070;25.231;27.538
20075;25.077;27.538
20080;25.077;27.538
20085;25.077;27.538
20090;25.077;27.538
20095;25.077;27.538
20100;25.077;27.538
20105;25.077;27.538
20110;25.077;27.538
20115;25.077;27.538
20120;25.077;27.538
20125;25.077;27.538
20130;25.077;27.538
20135;25.077;27.538
20140;25.077;27.538
20145;25.077;27.538
20150;25.077;27.538
20155;25.077;27.538
20160;25.077;27.538
20165;25.077;27.538
20170;25.077;27.538
20175;25.077;27.692
20180;25.077;27.692
20185;25.077;27.692
20190;25.077;27.692
20195;25.077;27.692
20200;25.077;27.692
20205;25.077;27.692
20210;25.077;27.692
20215;25.077;27.692
20220;25.077;27.692
20225;25.077;27.692
20230;25.077;27.846
20235;25.077;27.846
20240;25.077;27.846
20245;25.077;27.846
20250;25.077;27.846
20255;25.077;27.846
20260;25.077;27.846
20265;25.077;27.846
20270;25.077;27.846
20275;25.077;27.846
20280;25.077;27.846
20285;25.077;27.846
20290;25.077;27.846
20295;25.077;27.846
20300;25.077;27.846
20305;25.077;27.846
20310;25.077;27.846
20315;25.077;27.846
20320;25.077;27.846
20325;25.077;27.846
20330;25.077;27.846
20335;25.077;27.846
20340;25.077;27.846
20345;25.077;27.846
20350;25.077;27.846
20355;25.077;27.846
20360;25.077;27.846
20365;25.077;27.846
20370;25.077;27.846
20375;25.077;27.846
20380;25.077;27.846
20385;25.077;27.846
20390;25.077;27.846
20395;25.077;27.846
20400;25.077;27.846
20405;25.077;27.846
20410;25.077;27.846
20415;25.077;27.846
20420;25.077;27.846
20425;25.077;27.846
20430;25.077;27.846
20435;25.077;27.846
20440;25.077;27.846
20445;25.077;27.846
20450;25.077;27.846
20455;25.077;27.846
20460;25.077;27.846
20465;25.077;27.846
20470;25.077;27.846
20475;25.077;27.846
20480;25.077;27.846
20485;25.077;27.846
20490;25.077;27.846
20495;25.077;27.846
20500;25.077;27.846
20505;25.077;27.846
20510;25.077;27.846
20515;25.077;27.846
20520;25.077;27.846
20525;25.077;27.846
20530;25.077;27.846
20535;25.077;27.846
20540;25.077;27.846
20545;25.077;27.846
20550;25.077;27.846
20555;25.077;27.846
20560;25.077;27.846
20565;25.077;27.846
20570;25.077;27.846
20575;25.077;27.846
20580;25.077;27.846
20585;25.077;27.846
20590;25.077;27.846
20595;25.077;27.846
20600;25.077;27.846
20605;25.077;27.692
20610;25.077;27.692
20615;25.077;27.692
20620;25.077;27.692
20625;25.077;27.692
20630;25.077;27.692
20635;25.077;27.692
20640;25.077;27.692
20645;25.077;27.692
20650;25.077;27.692
20655;25.077;27.692
20660;25.077;27.692
20665;25.077;27.692
20670;25.077;27.692
20675;25.077;27.692
20680;25.077;27.692
20685;25.077;27.692
20690;25.077;27.692
20695;25.077;27.692
20700;25.077;27.692
20705;25.077;27.692
20710;25.077;27.692
20715;25.077;27.692
20720;25.077;27.692
20725;25.077;27.538
20730;25.077;27.538
20735;25.077;27.538
20740;25.077;27.538
20745;25.077;27.385
20750;25.077;27.385
20755;25.077;27.385
20760;25.077;27.385
20765;25.077;27.385
20770;25.077;27.385
20775;25.077;27.385
20780;25.077;27.385
20785;25.077;27.385
20790;25.077;27.385
20795;25.077;27.385
20800;25.077;27.385
20805;25.077;27.385
20810;25.077;27.385
20815;25.077;27.385
20820;25.077;27.385
20825;25.077;27.385
20830;25.077;27.385
20835;25.077;27.385
20840;25.077;27.385
20845;25.077;27.538
20850;25.077;27.538
20855;25.077;27.538
20860;25.077;27.538
20865;25.077;27.538
20870;25.077;27.538
20875;25.077;27.538
20880;25.077;27.538
20885;25.077;27.538
20890;25.077;27.538
20895;25.231;27.538
20900;25.231;27.538
20905;25.231;27.538
20910;25.231;27.538
20915;25.231;27.538
20920;25.231;27.538
20925;25.231;27.538
20930;25.231;27.538
20935;25.231;27.538
20940;25.231;27.538
20945;25.231;27.538
20950;25.231;27.538
20955;25.231;27.538
20960;25.231;27.538
20965;25.231;27.538
20970;25.231;27.538
20975;25.231;27.538
20980;25.231;27.538
20985;25.231;27.538
20990;25.231;27.538
20995;25.385;27.538
21000;25.385;27.538
21005;25.385;27.538
21010;25.385;27.538
21015;25.385;27.538
21020;25.385;27.538
21025;25.385;27.538
21030;25.385;27.538
21035;25.385;27.538
21040;25.385;27.538
21045;25.385;27.538
21050;25.385;27.538
21055;25.385;27.538
21060;25.385;27.538
21065;25.385;27.538
21070;25.385;27.538
21075;25.385;27.538
21080;25.385;27.538
21085;25.385;27.538
21090;25.385;27.538
21095;25.385;27.692
21100;25.385;27.692
21105;25.385;27.692
21110;25.385;27.692
21115;25.385;27.692
21120;25.385;27.692
21125;25.385;27.692
21130;25.385;27.692
21135;25.385;27.692
21140;25.385;27.692
21145;25.385;27.692
21150;25.385;27.692
21155;25.385;27.692
21160;25.385;27.692
21165;25.385;27.692
21170;25.385;27.692
21175;25.385;27.692
21180;25.385;27.692
21185;25.385;27.692
21190;25.385;27.692
21195;25.385;27.692
21200;25.385;27.692
21205;25.385;27.692
21210;25.385;27.692
21215;25.385;27.692
21220;25.385;27.692
21225;25.385;27.692
21230;25.385;27.692
21235;25.538;27.692
21240;25.538;27.692
21245;25.538;27.692
21250;25.538;27.692
21255;25.538;27.692
21260;25.538;27.692
21265;25.538;27.692
21270;25.538;27.692
21275;25.538;27.692
21280;25.538;27.692
21285;25.538;27.692
21290;25.538;27.692
21295;25.538;27.692
21300;25.538;27.692
21305;25.538;27.692
21310;25.538;27.692
21315;25.538;27.692
21320;25.538;27.692
21325;25.538;27.692
21330;25.538;27.692
21335;25.538;27.692
21340;25.538;27.692
21345;25.538;27.692
21350;25.538;27.692
21355;25.692;27.692
21360;25.692;27.692
21365;25.692;27.692
21370;25.692;27.692
21375;25.692;27.692
21380;25.692;27.692
21385;25.692;27.692
21390;25.692;27.692
21395;25.692;27.692
21400;25.692;27.692
21405;25.692;27.692
21410;25.692;27.692
21415;25.692;27.692
21420;25.538;27.692
21425;25.538;27.692
21430;25.538;27.692
21435;25.538;27.692
21440;25.538;27.692
21445;25.538;27.692
21450;25.538;27.692
21455;25.538;27.692
21460;25.538;27.692
21465;25.538;27.692
21470;25.538;27.692
21475;25.538;27.692
21480;25.538;27.692
21485;25.538;27.692
21490;25.538;27.692
21495;25.538;27.692
21500;25.538;27.692
21505;25.538;27.692
21510;25.538;27.692
21515;25.538;27.692
21520;25.538;27.692
21525;25.538;27.692
21530;25.538;27.692
21535;25.538;27.692
21540;25.538;27.692
21545;25.538;27.692
21550;25.538;27.692
21555;25.538;27.692
21560;25.538;27.692
21565;25.538;27.692
21570;25.538;27.692
21575;25.538;27.692
21580;25.538;27.692
21585;25.538;27.692
21590;25.538;27.692
21595;25.538;27.692
21600;25.538;27.692
21605;25.538;27.692
21610;25.538;27.692
21615;25.538;27.692
21620;25.538;27.692
21625;25.538;27.692
21630;25.538;27.692
21635;25.538;27.692
21640;25.538;27.692
21645;25.538;27.692
21650;25.538;27.692
21655;25.538;27.846
21660;25.538;27.846
21665;25.538;27.846
21670;25.538;27.846
21675;25.538;27.846
21680;25.538;27.846
21685;25.538;27.846
21690;25.538;27.846
21695;25.538;27.846
21700;25.538;27.846
21705;25.538;27.846
21710;25.538;27.846
21715;25.538;27.846
21720;25.538;27.846
21725;25.538;27.846
21730;25.538;27.846
21735;25.538;27.846
21740;25.538;27.846
21745;25.538;27.846
21750;25.538;27.846
21755;25.538;27.846
21760;25.538;27.846
21765;25.538;27.846
21770;25.538;27.846
21775;25.538;27.846
21780;25.538;27.846
21785;25.538;27.846
21790;25.538;28.0
21795;25.538;28.0
21800;25.538;28.0
21805;25.538;28.0
21810;25.538;28.0
21815;25.538;28.0
21820;25.538;28.0
21825;25.538;28.0
21830;25.538;28.0
21835;25.538;28.0
21840;25.538;28.0
21845;25.538;28.0
21850;25.538;28.0
21855;25.538;28.0
21860;25.538;28.0
21865;25.538;28.0
21870;25.538;28.0
21875;25.538;28.0
21880;25.538;28.0
21885;25.538;28.0
21890;25.538;28.0
21895;25.538;28.0
21900;25.538;28.0
21905;25.538;28.0
21910;25.538;28.0
21915;25.538;28.0
21920;25.538;28.0
21925;25.538;28.0
21930;25.538;28.0
21935;25.538;28.0
21940;25.538;28.0
21945;25.538;28.0
21950;25.538;28.0
21955;25.538;28.0
21960;25.538;28.0
21965;25.538;28.0
21970;25.538;28.0
21975;25.538;28.0
21980;25.538;28.0
21985;25.538;28.0
21990;25.538;28.0
21995;25.538;28.0
22000;25.538;28.0
22005;25.538;28.0
22010;25.538;28.0
22015;25.538;28.0
22020;25.538;28.0
22025;25.538;28.0
22030;25.538;28.0
22035;25.538;28.0
22040;25.538;28.0
22045;25.385;28.0
22050;25.385;28.0
22055;25.385;28.0
22060;25.385;28.0
22065;25.385;28.0
22070;25.385;28.0
22075;25.385;28.0
22080;25.385;28.0
22085;25.385;28.0
22090;25.385;28.0
22095;25.385;28.0
22100;25.385;28.0
22105;25.385;28.0
22110;25.385;28.0
22115;25.385;28.0
22120;25.231;28.0
22125;25.231;28.0
22130;25.231;28.0
22135;25.231;28.0
22140;25.231;28.0
22145;25.231;28.0
22150;25.231;28.0
22155;25.231;28.0
22160;25.231;28.0
22165;25.231;28.0
22170;25.231;28.0
22175;25.231;28.0
22180;25.231;28.0
22185;25.231;28.0
22190;25.231;28.0
22195;25.231;28.0
22200;25.231;28.0
22205;25.231;28.0
22210;25.231;28.0
22215;25.231;28.0
22220;25.231;28.0
22225;25.231;28.0
22230;25.231;28.0
22235;25.231;28.0
22240;25.231;28.0
22245;25.231;28.0
22250;25.231;28.154
22255;25.231;28.154
22260;25.231;28.154
22265;25.231;28.154
22270;25.231;28.154
22275;25.231;28.154
22280;25.231;28.154
22285;25.231;28.154
22290;25.231;28.154
22295;25.231;28.154
22300;25.231;28.154
22305;25.231;28.154
22310;25.231;28.154
22315;25.231;28.154
22320;25.231;28.154
22325;25.231;28.154
22330;25.231;28.154
22335;25.231;28.154
22340;25.231;28.154
22345;25.231;28.154
22350;25.231;28.154
22355;25.231;28.154
22360;25.231;28.154
22365;25.231;28.154
22370;25.231;28.154
22375;25.231;28.154
22380;25.231;28.154
22385;25.231;28.154
22390;25.231;28.154
22395;25.231;28.154
22400;25.231;28.154
22405;25.231;28.154
22410;25.231;28.0
22415;25.231;28.0
22420;25.231;28.0
22425;25.231;28.0
22430;25.385;28.0
22435;25.538;28.0
22440;25.538;28.0
22445;25.538;28.0
22450;25.538;28.0
22455;25.538;28.0
22460;25.538;28.0
22465;25.538;28.0
22470;25.538;28.0
22475;25.538;28.0
22480;25.538;28.0
22485;25.538;28.0
22490;25.538;28.0
22495;25.538;28.0
22500;25.538;28.0
22505;25.538;28.0
22510;25.538;28.0
22515;25.538;28.0
22520;25.538;28.0
22525;25.538;28.0
22530;25.538;28.0
22535;25.538;28.0
22540;25.538;28.0
22545;25.538;28.0
22550;25.538;28.0
22555;25.538;28.0
22560;25.538;28.0
22565;25.538;28.0
22570;25.538;28.0
22575;25.538;28.0
22580;25.538;28.0
22585;25.538;28.0
22590;25.538;28.0
22595;25.538;28.0
22600;25.538;28.0
22605;25.385;28.0
22610;25.385;28.0
22615;25.385;28.0
22620;25.385;28.0
22625;25.385;28.0
22630;25.385;28.0
22635;25.385;28.0
22640;25.385;28.0
22645;25.385;28.154
22650;25.385;28.154
22655;25.385;28.154
22660;25.385;28.154
22665;25.385;28.0
22670;25.385;28.0
22675;25.385;28.0
22680;25.385;28.0
22685;25.385;28.0
22690;25.385;28.0
22695;25.385;28.0
22700;25.385;28.0
22705;25.385;28.0
22710;25.385;28.0
22715;25.385;28.0
22720;25.385;28.0
22725;25.385;28.0
22730;25.385;28.0
22735;25.385;28.0
22740;25.385;28.0
22745;25.385;28.154
22750;25.385;28.154
22755;25.385;28.154
22760;25.385;28.308
22765;25.385;28.308
22770;25.385;28.308
22775;25.385;28.308
22780;25.385;28.308
22785;25.385;28.308
22790;25.385;28.308
22795;25.385;28.308
22800;25.385;28.308
22805;25.385;28.308
22810;25.385;28.308
22815;25.385;28.308
22820;25.385;28.308
22825;25.385;28.308
22830;25.385;28.308
22835;25.385;28.154
22840;25.385;28.154
22845;25.385;28.154
22850;25.385;28.154
22855;25.385;28.154
22860;25.385;28.154
22865;25.385;28.154
22870;25.385;28.154
22875;25.385;28.154
22880;25.385;28.154
22885;25.385;28.154
22890;25.385;28.154
22895;25.385;28.154
22900;25.385;28.154
22905;25.385;28.154
22910;25.385;28.154
22915;25.385;28.154
22920;25.385;28.154
22925;25.385;28.154
22930;25.385;28.154
22935;25.385;28.154
22940;25.385;28.154
22945;25.385;28.154
22950;25.385;28.0
22955;25.385;28.0
22960;25.385;28.0
22965;25.385;28.0
22970;25.385;28.0
22975;25.385;28.0
22980;25.538;28.0
22985;25.538;28.0
22990;25.538;28.0
22995;25.538;28.0
23000;25.538;28.0
23005;25.538;28.0
23010;25.538;28.0
23015;25.538;28.0
23020;25.538;28.0
23025;25.538;27.846
23030;25.538;27.846
23035;25.538;27.846
23040;25.538;27.846
23045;25.538;27.846
23050;25.538;27.846
23055;25.538;27.846
23060;25.538;27.846
23065;25.538;27.846
23070;25.538;27.846
23075;25.538;27.846
23080;25.538;27.846
23085;25.538;27.846
23090;25.538;27.846
23095;25.538;27.846
23100;25.538;27.846
23105;25.538;27.846
23110;25.538;27.846
23115;25.538;27.846
23120;25.538;27.846
23125;25.538;27.846
23130;25.538;27.846
23135;25.538;27.846
23140;25.538;27.846
23145;25.538;27.846
23150;25.538;27.846
23155;25.538;27.846
23160;25.538;27.846
23165;25.538;27.846
23170;25.538;27.846
23175;25.538;27.846
23180;25.538;27.846
23185;25.538;27.846
23190;25.538;27.846
23195;25.538;27.846
23200;25.538;27.846
23205;25.538;27.846
23210;25.538;27.846
23215;25.538;27.846
23220;25.538;27.846
23225;25.538;27.846
23230;25.692;27.846
23235;25.692;27.846
23240;25.692;27.846
23245;25.692;27.846
23250;25.692;27.846
23255;25.692;27.846
23260;25.692;27.846
23265;25.692;27.846
23270;25.692;27.846
23275;25.692;27.846
23280;25.692;27.846
23285;25.692;27.846
23290;25.692;27.846
23295;25.692;27.846
23300;25.692;27.846
23305;25.692;27.846
23310;25.692;27.846
23315;25.692;27.846
23320;25.692;27.846
23325;25.692;27.846
23330;25.692;27.846
23335;25.692;27.846
23340;25.692;27.846
23345;25.692;27.846
23350;25.692;27.846
23355;25.692;27.846
23360;25.692;27.846
23365;25.692;27.846
23370;25.692;27.846
23375;25.692;27.846
23380;25.692;27.846
23385;25.692;27.846
23390;25.692;27.846
23395;25.692;27.846
23400;25.692;27.846
23405;25.692;27.846
23410;25.692;27.846
23415;25.692;27.846
23420;25.692;27.846
23425;25.692;27.846
23430;25.692;27.846
23435;25.692;27.846
23440;25.692;27.846
23445;25.692;27.846
23450;25.692;27.846
23455;25.692;27.846
23460;25.692;27.846
23465;25.692;27.846
23470;25.692;27.846
23475;25.692;27.846
23480;25.692;27.846
23485;25.692;27.846
23490;25.692;27.846
23495;25.692;27.846
23500;25.692;27.846
23505;25.692;27.846
23510;25.692;27.846
23515;25.692;27.846
23520;25.692;27.846
23525;25.692;27.846
23530;25.692;27.846
23535;25.692;27.846
23540;25.692;27.846
23545;25.692;27.846
23550;25.692;27.846
23555;25.692;27.846
23560;25.692;27.846
23565;25.692;27.846
23570;25.692;27.846
23575;25.692;27.846
23580;25.692;27.846
23585;25.692;27.846
23590;25.692;27.846
23595;25.692;27.846
23600;25.692;27.846
23605;25.692;27.846
23610;25.692;27.846
23615;25.692;27.846
23620;25.692;27.846
23625;25.692;27.846
23630;25.692;27.846
23635;25.692;27.846
23640;25.692;27.846
23645;25.692;27.846
23650;25.846;27.846
23655;25.846;27.846
23660;25.846;27.846
23665;25.846;27.846
23670;25.846;27.846
23675;25.846;27.846
23680;25.846;27.846
23685;25.846;27.846
23690;25.846;27.846
23695;25.846;27.846
23700;25.846;27.846
23705;25.846;27.846
23710;25.846;27.846
23715;25.846;27.846
23720;25.846;27.846
23725;25.846;27.846
23730;25.846;27.846
23735;25.846;27.846
23740;25.846;27.846
23745;25.846;27.846
23750;25.846;27.846
23755;25.846;27.846
23760;25.846;27.846
23765;25.846;27.846
23770;25.846;27.846
23775;25.846;27.846
23780;25.846;27.846
23785;25.846;27.846
23790;25.846;27.846
23795;25.846;27.846
23800;25.846;27.846
23805;25.846;27.846
23810;25.846;27.846
23815;25.846;27.846
23820;25.846;27.846
23825;25.846;27.846
23830;25.846;27.846
23835;25.846;27.846
23840;25.846;27.692
23845;25.846;27.692
23850;25.846;27.692
23855;25.846;27.692
23860;25.846;27.692
23865;25.846;27.692
23870;25.846;27.692
23875;25.846;27.692
23880;25.846;27.692
23885;25.846;27.692
23890;25.846;27.692
23895;25.846;27.692
23900;25.846;27.692
23905;25.846;27.692
23910;25.846;27.692
23915;25.846;27.692
23920;25.846;27.692
23925;25.846;27.692
23930;25.846;27.692
23935;25.846;27.692
23940;25.846;27.692
23945;25.846;27.692
23950;25.846;27.692
23955;25.846;27.692
23960;25.846;27.692
23965;25.846;27.692
23970;25.846;27.692
23975;26.0;27.692
23980;26.0;27.692
23985;26.0;27.692
23990;26.0;27.692
23995;26.0;27.692
24000;26.0;27.692
24005;26.0;27.692
24010;26.0;27.692
24015;26.0;27.692
24020;26.0;27.692
24025;26.0;27.692
24030;26.0;27.692
24035;26.0;27.692
24040;26.0;27.692
24045;26.0;27.692
24050;26.0;27.692
24055;26.0;27.692
24060;26.0;27.692
24065;26.0;27.692
24070;26.0;27.692
24075;26.0;27.692
24080;26.0;27.692
24085;26.0;27.692
24090;26.0;27.692
24095;26.0;27.692
24100;26.0;27.692
24105;26.0;27.692
24110;26.0;27.692
24115;26.0;27.692
24120;26.0;27.692
24125;26.0;27.692
24130;26.0;27.692
24135;26.0;27.692
24140;26.0;27.692
24145;26.0;27.692
24150;26.154;27.692
24155;26.154;27.692
24160;26.154;27.692
24165;26.154;27.692
24170;26.154;27.692
24175;26.154;27.692
24180;26.154;27.692
24185;26.154;27.692
24190;26.154;27.692
24195;26.154;27.846
24200;26.154;27.846
24205;26.154;27.846
24210;26.154;27.846
24215;26.154;27.846
24220;26.154;27.846
24225;26.154;27.846
24230;26.154;27.846
24235;26.154;27.846
24240;26.154;27.846
24245;26.154;27.846
24250;26.154;27.846
24255;26.154;27.846
24260;26.154;27.846
24265;26.154;27.846
24270;26.154;27.846
24275;26.154;27.846
24280;26.154;27.846
24285;26.154;27.846
24290;26.154;27.846
24295;26.154;27.846
24300;26.154;27.846
24305;26.154;27.846
24310;26.154;27.846
24315;26.154;27.846
24320;26.154;27.846
24325;26.154;27.846
24330;26.154;27.846
24335;26.154;27.846
24340;26.154;27.846
24345;26.154;27.846
24350;26.154;27.846
24355;26.154;27.846
24360;26.154;27.846
24365;26.154;27.846
24370;26.154;27.846
24375;26.154;27.846
24380;26.154;27.846
24385;26.154;27.846
24390;26.154;27.846
24395;26.154;27.846
24400;26.154;27.846
24405;26.154;27.846
24410;26.154;27.846
24415;26.154;27.846
24420;26.154;27.846
24425;26.154;27.846
24430;26.154;27.846
24435;26.308;27.846
24440;26.308;27.846
24445;26.308;27.846
24450;26.308;27.846
24455;26.308;27.846
24460;26.308;27.846
24465;26.308;27.846
24470;26.308;27.846
24475;26.308;27.846
24480;26.308;27.846
24485;26.308;27.846
24490;26.308;27.846
24495;26.308;27.846
24500;26.308;27.846
24505;26.308;27.846
24510;26.308;27.846
24515;26.308;27.846
24520;26.308;27.846
24525;26.308;27.846
24530;26.308;27.846
24535;26.308;27.846
24540;26.308;27.846
24545;26.308;27.846
24550;26.308;27.846
24555;26.308;27.846
24560;26.308;27.846
24565;26.308;27.846
24570;26.308;27.846
24575;26.308;27.846
24580;26.308;27.846
24585;26.308;27.846
24590;26.308;27.846
24595;26.308;27.846
24600;26.308;27.846
24605;26.308;27.846
24610;26.308;27.846
24615;26.308;27.846
24620;26.308;27.846
24625;26.308;27.846
24630;26.308;27.692
24635;26.308;27.692
24640;26.308;27.538
24645;26.462;27.538
24650;26.462;27.538
24655;26.462;27.538
24660;26.462;27.538
24665;26.462;27.538
24670;26.462;27.538
24675;26.462;27.538
24680;26.462;27.538
24685;26.462;27.538
24690;26.462;27.538
24695;26.462;27.538
24700;26.462;27.538
24705;26.462;27.538
24710;26.462;27.538
24715;26.462;27.538
24720;26.462;27.538
24725;26.462;27.538
24730;26.462;27.538
24735;26.462;27.538
24740;26.462;27.538
24745;26.462;27.538
24750;26.462;27.538
24755;26.462;27.538
24760;26.462;27.538
24765;26.462;27.538
24770;26.462;27.538
24775;26.462;27.538
24780;26.462;27.538
24785;26.462;27.538
24790;26.462;27.538
24795;26.462;27.538
24800;26.462;27.538
24805;26.462;27.538
24810;26.462;27.538
24815;26.462;27.538
24820;26.462;27.538
24825;26.462;27.538
24830;26.462;27.538
24835;26.462;27.538
24840;26.462;27.538
24845;26.462;27.538
24850;26.462;27.538
24855;26.462;27.538
24860;26.462;27.538
24865;26.462;27.538
24870;26.462;27.538
24875;26.462;27.538
24880;26.462;27.538
24885;26.462;27.692
24890;26.462;27.692
24895;26.462;27.692
24900;26.462;27.692
24905;26.462;27.692
24910;26.462;27.692
24915;26.462;27.692
24920;26.462;27.692
24925;26.462;27.692
24930;26.462;27.692
24935;26.462;27.692
24940;26.462;27.692
24945;26.462;27.692
24950;26.462;27.692
24955;26.462;27.692
24960;26.462;27.692
24965;26.462;27.692
24970;26.462;27.692
24975;26.462;27.692
24980;26.462;27.692
24985;26.462;27.692
24990;26.462;27.692
24995;26.462;27.692
25000;26.462;27.692
25005;26.462;27.692
25010;26.462;27.692
25015;26.462;27.692
25020;26.462;27.692
25025;26.462;27.692
25030;26.462;27.692
25035;26.462;27.692
25040;26.462;27.692
25045;26.462;27.692
25050;26.462;27.846
25055;26.462;27.846
25060;26.462;27.846
25065;26.462;27.846
25070;26.462;27.846
25075;26.462;27.846
25080;26.462;27.846
25085;26.462;27.846
25090;26.462;27.846
25095;26.462;27.846
25100;26.462;27.846
25105;26.462;27.846
25110;26.462;27.846
25115;26.462;27.846
25120;26.462;27.846
25125;26.462;27.846
25130;26.462;27.846
25135;26.462;27.846
25140;26.462;27.846
25145;26.462;27.846
25150;26.462;27.846
25155;26.462;27.846
25160;26.462;27.846
25165;26.462;27.846
25170;26.462;27.846
25175;26.462;27.846
25180;26.462;27.846
25185;26.462;27.846
25190;26.462;27.846
25195;26.462;27.846
25200;26.462;27.846
25205;26.462;27.846
25210;26.462;27.846
25215;26.462;27.846
25220;26.462;27.846
25225;26.462;27.846
25230;26.462;27.846
25235;26.462;27.846
25240;26.462;27.846
25245;26.462;27.846
25250;26.462;27.846
25255;26.462;27.846
25260;26.462;27.846
25265;26.462;27.846
25270;26.462;27.846
25275;26.462;27.846
25280;26.462;27.846
25285;26.462;27.846
25290;26.462;27.846
25295;26.462;27.846
25300;26.462;27.846
25305;26.462;27.846
25310;26.462;27.846
25315;26.462;27.846
25320;26.462;27.846
25325;26.462;27.846
25330;26.462;27.846
25335;26.462;27.846
25340;26.462;27.846
25345;26.462;27.846
25350;26.462;27.846
25355;26.462;27.846
25360;26.462;27.846
25365;26.462;27.846
25370;26.462;27.846
25375;26.462;27.846
25380;26.462;27.846
25385;26.462;27.846
25390;26.462;27.846
25395;26.462;27.846
25400;26.462;27.846
25405;26.462;27.846
25410;26.615;27.846
25415;26.615;27.846
25420;26.615;27.846
25425;26.615;27.846
25430;26.615;27.846
25435;26.615;27.846
25440;26.615;27.846
25445;26.615;27.846
25450;26.615;27.846
