Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
157960;99.846;100.0
157965;99.846;100.0
157970;99.846;100.0
157975;99.846;100.0
157980;99.846;100.0
157985;99.846;100.0
157990;99.846;100.0
157995;99.846;100.0
158000;99.846;100.0
158005;99.846;100.0
158010;99.846;100.0
158015;99.846;100.0
158020;99.846;100.0
158025;99.846;100.0
158030;99.846;100.0
158035;99.846;100.0
158040;99.846;100.0
158045;99.846;100.0
158050;99.846;100.0
158055;99.846;100.0
158060;99.846;100.0
158065;99.846;100.0
158070;99.846;100.0
158075;99.846;100.0
158080;99.846;100.0
158085;99.846;100.0
158090;99.846;100.0
158095;99.846;100.0
158100;99.846;100.0
158105;99.846;100.0
158110;99.846;100.0
158115;99.846;100.0
158120;99.846;100.0
158125;99.846;100.0
158130;99.846;100.0
158135;99.846;100.0
158140;99.846;100.0
158145;99.846;100.0
158150;99.846;100.0
158155;99.846;100.0
158160;99.846;100.0
158165;99.846;100.0
158170;99.846;100.0
158175;99.846;100.0
158180;99.846;100.0
158185;99.846;100.0
158190;99.846;100.0
158195;99.846;100.0
158200;99.846;100.0
158205;99.846;100.0
158210;99.846;100.0
158215;99.846;100.0
158220;99.846;100.0
158225;99.846;100.0
158230;99.846;100.0
158235;99.846;100.0
158240;99.846;100.0
158245;99.846;100.0
158250;99.846;100.0
158255;99.846;100.0
158260;99.846;100.0
158265;99.846;100.0
158270;99.846;100.0
158275;99.846;100.0
158280;99.846;100.0
158285;99.846;100.0
158290;99.846;100.0
158295;99.846;100.0
158300;99.846;100.0
158305;99.846;100.0
158310;99.846;100.0
158315;99.846;100.0
158320;99.846;100.0
158325;99.846;100.0
158330;99.846;100.0
158335;99.846;100.0
158340;99.846;100.0
158345;99.846;100.0
158350;99.846;100.0
158355;99.846;100.0
158360;99.846;100.0
158365;99.846;100.0
158370;99.846;100.0
158375;99.846;100.0
158380;99.846;100.0
158385;99.846;100.0
158390;99.846;100.0
158395;99.846;100.0
158400;99.846;100.0
158405;99.846;100.0
158410;99.846;100.0
158415;99.846;100.0
158420;99.846;100.0
158425;99.846;100.0
158430;99.846;100.0
158435;99.846;100.0
158440;99.846;100.0
158445;99.846;100.0
158450;99.846;100.0
158455;99.846;100.0
158460;99.846;100.0
158465;99.846;100.0
158470;99.846;100.0
158475;99.846;100.0
158480;99.846;100.0
158485;99.846;100.0
158490;99.846;100.0
158495;99.846;100.0
158500;99.846;100.0
158505;99.846;100.0
158510;99.846;100.0
158515;99.846;100.0
158520;99.846;100.0
158525;99.846;100.0
158530;99.846;100.0
158535;99.846;100.0
158540;99.846;100.0
158545;99.846;100.0
158550;99.846;100.0
158555;99.846;100.0
158560;99.692;100.0
158565;99.692;100.0
158570;99.692;100.0
158575;99.692;100.0
158580;99.692;100.0
158585;99.692;100.0
158590;99.692;100.0
158595;99.692;100.0
158600;99.692;100.0
158605;99.692;100.0
158610;99.692;100.0
158615;99.692;100.0
158620;99.692;100.0
158625;99.692;100.0
158630;99.692;100.0
158635;99.692;100.0
158640;99.692;100.0
158645;99.692;100.0
158650;99.692;100.0
158655;99.692;100.0
158660;99.692;100.0
158665;99.692;100.0
158670;99.692;100.0
158675;99.692;100.0
158680;99.692;100.0
158685;99.692;100.0
158690;99.692;99.846
158695;99.692;99.846
158700;99.692;99.846
158705;99.692;99.846
158710;99.692;99.846
158715;99.692;99.846
158720;99.692;99.846
158725;99.692;99.846
158730;99.692;99.846
158735;99.692;99.846
158740;99.692;99.846
158745;99.692;99.846
158750;99.692;99.846
158755;99.692;99.846
158760;99.692;99.846
158765;99.692;99.846
158770;99.692;99.846
158775;99.692;99.846
158780;99.692;99.846
158785;99.692;99.846
158790;99.692;99.846
158795;99.692;99.846
158800;99.692;99.846
158805;99.692;99.846
158810;99.692;99.846
158815;99.692;99.846
158820;99.692;99.846
158825;99.692;99.846
158830;99.692;99.846
158835;99.692;99.846
158840;99.692;99.846
158845;99.692;99.846
158850;99.692;99.846
158855;99.692;99.846
158860;99.692;99.846
158865;99.692;99.846
158870;99.692;99.846
158875;99.692;99.846
158880;99.692;99.846
158885;99.692;99.846
158890;99.692;99.846
158895;99.692;99.846
158900;99.692;99.846
158905;99.692;99.846
158910;99.692;99.846
158915;99.692;99.846
158920;99.692;99.846
158925;99.692;99.846
158930;99.692;99.846
158935;99.692;99.846
158940;99.692;99.846
158945;99.692;99.846
158950;99.692;99.846
158955;99.692;99.846
158960;99.692;99.846
158965;99.692;99.846
158970;99.692;99.846
158975;99.692;99.846
158980;99.692;99.846
158985;99.692;99.846
158990;99.692;99.846
158995;99.692;99.846
159000;99.692;99.846
159005;99.692;99.846
159010;99.692;99.846
159015;99.692;99.846
159020;99.692;99.846
159025;99.538;99.846
159030;99.538;99.846
159035;99.538;99.846
159040;99.538;99.846
159045;99.538;99.846
159050;99.538;99.846
159055;99.538;99.846
159060;99.538;99.846
159065;99.538;99.846
159070;99.538;99.846
159075;99.538;99.846
159080;99.538;99.846
159085;99.538;99.846
159090;99.538;99.846
159095;99.538;99.846
159100;99.538;99.846
159105;99.538;99.846
159110;99.538;99.846
159115;99.538;99.846
159120;99.538;99.846
159125;99.538;99.846
159130;99.538;99.846
159135;99.538;99.846
159140;99.538;99.846
159145;99.538;99.846
159150;99.538;99.846
159155;99.538;99.846
159160;99.538;99.846
159165;99.538;99.846
159170;99.538;99.846
159175;99.538;99.846
159180;99.538;99.846
159185;99.538;99.846
159190;99.538;99.846
159195;99.538;99.846
159200;99.538;99.846
159205;99.538;99.846
159210;99.538;99.846
159215;99.538;99.846
159220;99.538;99.846
159225;99.538;99.846
159230;99.538;99.846
159235;99.538;99.846
159240;99.538;99.846
159245;99.538;99.846
159250;99.538;99.846
159255;99.538;99.846
159260;99.538;99.846
159265;99.538;99.846
159270;99.538;99.846
159275;99.538;99.846
159280;99.538;99.846
159285;99.538;99.846
159290;99.538;99.846
159295;99.538;99.846
159300;99.538;99.846
159305;99.538;99.846
159310;99.538;99.846
159315;99.538;99.846
159320;99.538;99.846
159325;99.538;99.846
159330;99.538;99.846
159335;99.538;99.846
159340;99.538;99.846
159345;99.538;99.846
159350;99.538;99.846
159355;99.538;99.846
159360;99.538;99.846
159365;99.538;99.846
159370;99.538;99.846
159375;99.538;99.846
159380;99.538;99.846
159385;99.538;99.846
159390;99.538;99.846
159395;99.538;99.846
159400;99.538;99.846
159405;99.538;99.846
159410;99.538;99.846
159415;99.385;99.846
159420;99.385;99.846
159425;99.385;99.846
159430;99.385;99.846
159435;99.385;99.846
159440;99.385;99.846
159445;99.385;99.846
159450;99.385;99.846
159455;99.385;99.846
159460;99.385;99.846
159465;99.385;99.846
159470;99.385;99.846
159475;99.385;99.846
159480;99.385;99.846
159485;99.385;99.846
159490;99.385;99.846
159495;99.385;100.0
159500;99.385;100.0
159505;99.385;100.0
159510;99.385;100.0
159515;99.385;100.0
159520;99.385;100.0
159525;99.385;100.0
159530;99.385;100.0
159535;99.385;100.0
159540;99.385;100.0
159545;99.385;100.0
159550;99.385;100.0
159555;99.385;100.0
159560;99.385;100.0
159565;99.385;100.0
159570;99.385;100.0
159575;99.385;100.0
159580;99.385;100.0
159585;99.385;100.0
159590;99.385;100.0
159595;99.385;100.0
159600;99.385;100.0
159605;99.385;100.0
159610;99.385;100.0
159615;99.385;100.0
159620;99.385;100.0
159625;99.385;100.0
159630;99.385;100.0
159635;99.385;100.0
159640;99.385;100.0
159645;99.385;100.0
159650;99.385;100.0
159655;99.385;100.0
159660;99.385;100.0
159665;99.385;100.0
159670;99.385;100.0
159675;99.385;100.0
159680;99.385;100.0
159685;99.385;100.0
159690;99.385;100.0
159695;99.385;100.0
159700;99.385;100.0
159705;99.385;100.0
159710;99.385;100.0
159715;99.385;100.0
159720;99.385;100.0
159725;99.385;100.0
159730;99.385;100.0
159735;99.385;100.0
159740;99.385;100.0
159745;99.385;100.0
159750;99.385;100.0
159755;99.385;100.0
159760;99.385;100.0
159765;99.385;100.0
159770;99.385;100.0
159775;99.385;100.0
159780;99.385;100.0
159785;99.385;100.0
159790;99.385;100.0
159795;99.385;100.0
159800;99.385;100.0
159805;99.385;100.0
159810;99.385;99.846
159815;99.385;99.846
159820;99.385;99.846
159825;99.385;99.846
159830;99.385;99.846
159835;99.385;99.846
159840;99.385;99.846
159845;99.385;99.846
159850;99.385;99.846
159855;99.385;99.846
159860;99.385;99.846
159865;99.385;99.846
159870;99.385;99.846
159875;99.385;99.846
159880;99.385;99.846
159885;99.385;99.846
159890;99.385;99.846
159895;99.385;99.846
159900;99.385;99.846
159905;99.385;99.846
159910;99.231;99.846
159915;99.231;99.846
159920;99.231;99.846
159925;99.231;99.846
159930;99.231;99.846
159935;99.231;99.846
159940;99.231;99.846
159945;99.231;99.846
159950;99.231;99.846
159955;99.231;99.846
159960;99.231;99.846
159965;99.231;99.846
159970;99.231;99.846
159975;99.231;99.846
159980;99.231;99.846
159985;99.231;99.846
159990;99.231;99.846
159995;99.231;99.846
160000;99.231;99.846
160005;99.231;99.846
160010;99.231;99.846
160015;99.231;99.846
160020;99.231;99.846
160025;99.231;99.846
160030;99.231;99.846
160035;99.231;99.846
160040;99.231;99.846
160045;99.231;99.846
160050;99.231;99.846
160055;99.231;99.846
160060;99.231;99.846
160065;99.231;99.846
160070;99.231;99.846
160075;99.231;99.846
160080;99.231;99.846
160085;99.231;99.846
160090;99.231;99.846
160095;99.231;99.846
160100;99.231;99.846
160105;99.231;99.846
160110;99.231;99.846
160115;99.231;99.846
160120;99.231;99.846
160125;99.231;99.846
160130;99.231;99.846
160135;99.231;99.846
160140;99.231;99.846
160145;99.231;99.846
160150;99.077;99.846
160155;99.077;99.846
160160;99.077;99.846
160165;99.077;99.846
160170;99.077;99.846
160175;99.077;99.846
160180;99.077;99.846
160185;99.077;99.846
160190;99.077;99.846
160195;99.077;99.846
160200;99.077;99.846
160205;99.077;99.846
160210;99.077;99.846
160215;99.077;99.846
160220;99.077;99.846
160225;99.077;99.846
160230;99.077;99.846
160235;99.077;99.846
160240;99.077;99.846
160245;99.077;99.846
160250;99.077;99.846
160255;99.077;99.846
160260;99.077;99.846
160265;99.077;99.846
160270;99.077;99.846
160275;99.077;99.846
160280;99.077;99.846
160285;99.077;99.846
160290;99.077;99.846
160295;99.077;99.846
160300;99.077;99.846
160305;99.077;99.846
160310;99.077;99.846
160315;99.077;99.846
160320;99.077;99.846
160325;99.077;99.846
160330;99.077;99.846
160335;99.077;99.846
160340;99.077;99.846
160345;99.077;99.846
160350;99.077;99.846
160355;99.077;99.846
160360;99.077;99.846
160365;99.077;99.846
160370;99.077;99.846
160375;99.077;99.846
160380;99.077;99.846
160385;99.231;99.846
160390;99.231;99.846
160395;99.231;99.846
160400;99.231;99.846
160405;99.231;99.846
160410;99.231;99.846
160415;99.231;99.846
160420;99.231;99.846
160425;99.231;99.846
160430;99.231;99.846
160435;99.231;99.846
160440;99.231;99.846
160445;99.231;99.846
160450;99.231;99.846
160455;99.077;99.846
160460;99.077;99.846
160465;99.077;99.846
160470;99.077;99.846
160475;99.077;99.846
160480;99.077;99.846
160485;99.077;99.846
160490;99.077;99.846
160495;99.077;99.846
160500;99.077;99.846
160505;99.077;99.846
160510;99.077;99.846
160515;99.077;99.846
160520;99.077;99.846
160525;99.077;99.846
160530;99.077;99.846
160535;99.077;99.846
160540;99.077;99.846
160545;99.077;99.846
160550;99.077;99.846
160555;99.077;99.846
160560;99.077;99.846
160565;99.077;99.846
160570;99.077;99.846
160575;99.077;99.846
160580;99.077;99.846
160585;99.077;99.846
160590;99.077;99.846
160595;99.077;99.846
160600;99.077;99.846
160605;99.077;99.846
160610;99.077;99.846
160615;99.077;99.846
160620;99.077;99.846
160625;99.231;99.846
160630;99.231;99.846
160635;99.231;99.846
160640;99.231;99.846
160645;99.231;99.846
160650;99.231;99.846
160655;99.231;99.846
160660;99.231;99.846
160665;99.231;99.846
160670;99.231;99.846
160675;99.231;99.846
160680;99.231;99.846
160685;99.231;99.846
160690;99.231;99.846
160695;99.231;99.846
160700;99.231;99.846
160705;99.231;99.846
160710;99.231;99.846
160715;99.231;99.846
160720;99.231;99.846
160725;99.231;99.846
160730;99.231;99.846
160735;99.231;99.846
160740;99.231;99.846
160745;99.231;99.846
160750;99.231;99.846
160755;99.231;99.846
160760;99.231;99.846
160765;99.231;99.846
160770;99.231;99.846
160775;99.077;99.846
160780;99.231;99.846
160785;99.231;99.846
160790;99.231;99.846
160795;99.231;99.846
160800;99.231;99.846
160805;99.231;99.846
160810;99.231;99.846
160815;99.231;99.846
160820;99.231;99.846
160825;99.231;99.846
160830;99.231;99.846
160835;99.231;99.846
160840;99.231;99.846
160845;99.231;99.846
160850;99.231;99.846
160855;99.231;99.846
160860;99.231;99.846
160865;99.231;99.846
160870;99.231;99.692
160875;99.385;99.692
160880;99.385;99.692
160885;99.385;99.692
160890;99.385;99.692
160895;99.385;99.692
160900;99.385;99.692
160905;99.385;99.692
160910;99.385;99.692
160915;99.385;99.692
160920;99.385;99.692
160925;99.385;99.692
160930;99.385;99.692
160935;99.385;99.692
160940;99.385;99.692
160945;99.385;99.692
160950;99.385;99.692
160955;99.385;99.692
160960;99.385;99.692
160965;99.385;99.692
160970;99.385;99.692
160975;99.385;99.692
160980;99.385;99.692
160985;99.385;99.692
160990;99.385;99.692
160995;99.385;99.692
161000;99.385;99.692
161005;99.385;99.692
161010;99.385;99.692
161015;99.385;99.692
161020;99.385;99.692
161025;99.385;99.692
161030;99.385;99.692
161035;99.385;99.692
161040;99.385;99.692
161045;99.385;99.692
161050;99.385;99.692
161055;99.385;99.692
161060;99.385;99.692
161065;99.385;99.692
161070;99.385;99.692
161075;99.385;99.692
161080;99.385;99.692
161085;99.385;99.692
161090;99.385;99.692
161095;99.385;99.692
161100;99.385;99.692
161105;99.385;99.692
161110;99.385;99.692
161115;99.385;99.692
161120;99.385;99.692
161125;99.385;99.692
161130;99.385;99.692
161135;99.385;99.692
161140;99.385;99.692
161145;99.385;99.692
161150;99.385;99.692
161155;99.385;99.692
161160;99.385;99.692
161165;99.385;99.692
161170;99.385;99.692
161175;99.385;99.692
161180;99.385;99.692
161185;99.385;99.692
161190;99.385;99.692
161195;99.385;99.692
161200;99.385;99.692
161205;99.385;99.692
161210;99.385;99.692
161215;99.385;99.692
161220;99.385;99.692
161225;99.385;99.692
161230;99.385;99.692
161235;99.385;99.692
161240;99.385;99.692
161245;99.385;99.692
161250;99.385;99.692
161255;99.385;99.692
161260;99.385;99.692
161265;99.385;99.692
161270;99.385;99.692
161275;99.385;99.692
161280;99.385;99.692
161285;99.385;99.692
161290;99.385;99.692
161295;99.385;99.692
161300;99.385;99.692
161305;99.385;99.692
161310;99.385;99.692
161315;99.385;99.692
161320;99.385;99.692
161325;99.385;99.692
161330;99.385;99.692
161335;99.385;99.692
161340;99.385;99.692
161345;99.385;99.692
161350;99.385;99.692
161355;99.385;99.692
161360;99.385;99.692
161365;99.385;99.692
161370;99.385;99.846
161375;99.385;99.846
161380;99.385;99.846
161385;99.385;99.846
161390;99.385;99.846
161395;99.385;99.846
161400;99.385;99.846
161405;99.385;99.846
161410;99.385;99.846
161415;99.385;99.846
161420;99.385;99.846
161425;99.385;99.846
161430;99.385;99.846
161435;99.385;99.846
161440;99.385;99.846
161445;99.385;99.846
161450;99.385;99.846
161455;99.385;99.846
161460;99.385;99.846
161465;99.538;99.846
161470;99.538;99.846
161475;99.538;99.846
161480;99.538;99.846
161485;99.538;99.846
161490;99.538;99.846
161495;99.538;99.846
161500;99.538;99.846
161505;99.538;99.846
161510;99.538;99.846
161515;99.538;99.846
161520;99.538;99.846
161525;99.538;99.846
161530;99.538;99.846
161535;99.538;99.846
161540;99.538;99.846
161545;99.538;99.846
161550;99.538;99.846
161555;99.538;99.846
161560;99.538;99.846
161565;99.538;99.846
161570;99.538;99.846
161575;99.538;99.846
161580;99.538;99.846
161585;99.538;99.846
161590;99.538;99.846
161595;99.538;99.846
161600;99.538;99.846
161605;99.538;99.846
161610;99.538;99.846
161615;99.538;99.846
161620;99.538;99.846
161625;99.538;99.846
161630;99.538;99.846
161635;99.538;99.846
161640;99.538;99.846
161645;99.538;99.846
161650;99.538;99.846
161655;99.538;99.846
161660;99.538;99.846
161665;99.538;99.846
161670;99.538;99.846
161675;99.538;99.846
161680;99.538;99.846
161685;99.538;99.846
161690;99.538;99.846
161695;99.538;99.846
161700;99.538;99.846
161705;99.538;99.846
161710;99.538;99.846
161715;99.538;99.846
161720;99.538;99.846
161725;99.538;99.846
161730;99.538;99.846
161735;99.538;99.846
161740;99.538;99.846
161745;99.538;99.846
161750;99.538;99.846
161755;99.538;99.846
161760;99.538;99.846
161765;99.538;99.846
161770;99.538;99.846
161775;99.538;99.846
161780;99.538;99.846
161785;99.538;99.846
161790;99.538;99.846
161795;99.538;99.846
161800;99.538;99.846
161805;99.538;99.846
161810;99.538;99.846
161815;99.538;100.0
161820;99.538;100.0
161825;99.538;100.0
161830;99.538;100.0
161835;99.538;100.0
161840;99.538;100.0
161845;99.538;100.0
161850;99.538;100.0
161855;99.538;100.0
161860;99.538;100.0
161865;99.538;100.0
161870;99.538;100.0
161875;99.538;100.0
161880;99.538;100.0
161885;99.538;100.0
161890;99.538;100.0
161895;99.538;100.0
161900;99.538;100.0
161905;99.538;100.0
161910;99.538;100.0
161915;99.538;100.0
161920;99.538;100.0
161925;99.538;100.0
161930;99.538;100.0
161935;99.538;100.0
161940;99.538;100.0
161945;99.538;100.0
161950;99.538;100.0
161955;99.538;100.0
161960;99.538;100.0
161965;99.538;100.0
161970;99.538;100.0
161975;99.538;100.0
161980;99.538;100.0
161985;99.538;100.0
161990;99.538;100.0
161995;99.538;100.0
162000;99.538;100.0
162005;99.538;100.0
162010;99.538;100.0
162015;99.538;100.0
162020;99.538;100.0
162025;99.538;100.0
162030;99.538;100.0
162035;99.538;100.0
162040;99.538;100.0
162045;99.538;100.0
162050;99.538;100.0
162055;99.538;100.0
162060;99.538;100.0
162065;99.538;100.0
162070;99.538;100.0
162075;99.538;100.0
162080;99.538;100.0
162085;99.538;100.0
162090;99.538;100.0
162095;99.538;100.0
162100;99.538;100.0
162105;99.538;100.0
162110;99.538;100.0
162115;99.538;100.0
162120;99.538;100.0
162125;99.538;100.0
162130;99.538;100.0
162135;99.538;100.0
162140;99.538;100.0
162145;99.538;100.0
162150;99.538;100.0
162155;99.538;100.0
162160;99.538;100.0
162165;99.538;100.0
162170;99.538;100.0
162175;99.538;100.0
162180;99.538;100.0
162185;99.538;100.0
162190;99.538;100.0
162195;99.538;100.0
162200;99.538;100.0
162205;99.538;100.0
162210;99.538;100.0
162215;99.538;100.0
162220;99.538;100.0
162225;99.538;100.0
162230;99.538;100.0
162235;99.538;100.0
162240;99.538;100.0
162245;99.538;100.0
162250;99.538;100.0
162255;99.538;100.0
162260;99.538;100.0
162265;99.538;100.0
162270;99.538;100.0
162275;99.538;100.0
162280;99.538;100.0
162285;99.538;100.0
162290;99.538;100.0
162295;99.538;100.0
162300;99.538;100.0
162305;99.538;100.0
162310;99.538;100.0
162315;99.538;100.0
162320;99.538;100.0
162325;99.538;100.0
162330;99.538;100.0
162335;99.538;100.0
162340;99.538;100.0
162345;99.538;100.0
162350;99.538;100.0
162355;99.538;100.0
162360;99.538;100.0
162365;99.538;100.0
162370;99.538;100.0
162375;99.538;100.0
162380;99.538;100.0
162385;99.538;100.0
162390;99.538;100.0
162395;99.538;100.0
162400;99.538;100.0
162405;99.692;100.0
162410;99.692;100.0
162415;99.692;100.0
162420;99.692;100.0
162425;99.692;100.0
162430;99.692;100.0
162435;99.692;100.0
162440;99.692;100.0
162445;99.692;100.0
162450;99.692;100.0
162455;99.692;100.0
162460;99.692;100.0
162465;99.692;100.0
162470;99.692;100.0
162475;99.692;100.0
162480;99.692;100.0
162485;99.692;100.0
162490;99.692;100.0
162495;99.692;100.0
162500;99.692;100.0
162505;99.692;100.0
162510;99.692;100.0
162515;99.692;100.0
162520;99.692;100.0
162525;99.692;100.0
162530;99.692;100.0
162535;99.692;100.0
162540;99.692;100.0
162545;99.692;100.0
162550;99.692;100.0
162555;99.692;100.0
162560;99.692;100.0
162565;99.692;100.0
162570;99.692;100.0
162575;99.692;100.0
162580;99.692;100.0
162585;99.692;100.0
162590;99.692;100.0
162595;99.692;100.0
162600;99.692;100.0
162605;99.692;100.0
162610;99.692;100.0
162615;99.692;100.0
162620;99.692;100.0
162625;99.692;100.0
162630;99.692;100.0
162635;99.692;100.0
162640;99.692;100.0
162645;99.692;100.0
162650;99.692;100.0
162655;99.692;100.0
162660;99.692;100.0
162665;99.692;100.0
162670;99.692;100.0
162675;99.692;100.0
162680;99.692;100.0
162685;99.692;100.0
162690;99.692;100.0
162695;99.692;100.0
162700;99.692;100.0
162705;99.692;100.0
162710;99.692;100.0
162715;99.692;100.0
162720;99.692;100.0
162725;99.692;100.0
162730;99.692;100.0
162735;99.692;100.0
162740;99.692;100.0
162745;99.692;100.0
162750;99.692;100.0
162755;99.692;100.0
162760;99.692;100.0
162765;99.692;100.0
162770;99.692;100.0
162775;99.692;100.0
162780;99.692;100.0
162785;99.692;100.0
162790;99.692;100.0
162795;99.692;100.0
162800;99.692;100.0
162805;99.692;100.0
162810;99.692;100.0
162815;99.692;100.0
162820;99.692;100.0
162825;99.692;100.0
162830;99.692;100.0
162835;99.692;100.0
162840;99.692;100.0
162845;99.692;100.0
162850;99.692;100.0
162855;99.692;100.0
162860;99.692;100.0
162865;99.692;100.0
162870;99.692;100.0
162875;99.692;100.0
162880;99.692;100.0
162885;99.692;100.0
162890;99.692;100.0
162895;99.692;100.0
162900;99.692;100.0
162905;99.692;100.0
162910;99.692;100.0
162915;99.692;100.0
162920;99.692;100.0
162925;99.692;100.0
162930;99.692;100.0
162935;99.692;100.0
162940;99.692;100.0
162945;99.692;100.0
162950;99.692;100.0
162955;99.692;100.0
162960;99.692;100.0
162965;99.692;100.0
162970;99.692;100.0
162975;99.692;100.0
162980;99.692;100.0
162985;99.692;100.0
162990;99.692;100.0
162995;99.692;100.0
163000;99.692;100.0
163005;99.692;100.0
163010;99.692;100.0
163015;99.692;100.0
163020;99.692;100.0
163025;99.692;100.0
163030;99.692;100.0
163035;99.692;100.0
163040;99.692;100.0
163045;99.692;100.0
163050;99.692;100.0
163055;99.692;100.0
163060;99.692;100.0
163065;99.692;100.0
163070;99.692;100.0
163075;99.692;100.0
163080;99.692;100.0
163085;99.692;100.0
163090;99.692;100.0
163095;99.692;100.0
163100;99.692;100.0
163105;99.692;100.0
163110;99.692;100.0
163115;99.692;100.0
163120;99.692;100.0
163125;99.692;100.0
163130;99.692;100.0
163135;99.692;100.0
163140;99.692;100.0
163145;99.692;100.0
163150;99.692;100.0
163155;99.692;100.0
163160;99.692;100.0
163165;99.692;100.0
163170;99.692;100.0
163175;99.692;100.0
163180;99.692;100.0
163185;99.692;100.0
163190;99.692;100.0
163195;99.692;100.0
163200;99.692;100.0
163205;99.692;100.0
163210;99.692;100.0
163215;99.692;100.0
163220;99.846;100.0
163225;99.846;100.0
163230;99.846;100.0
163235;99.846;100.0
163240;99.846;100.0
163245;99.846;100.0
163250;99.846;100.0
163255;99.846;100.0
163260;99.846;100.0
163265;99.846;100.0
163270;99.846;100.0
163275;99.846;100.0
163280;99.846;100.0
163285;99.846;100.0
163290;99.846;100.0
163295;99.846;100.0
163300;99.846;100.0
163305;99.846;100.0
163310;99.846;100.0
163315;99.846;100.0
163320;99.846;100.0
163325;99.846;100.0
163330;99.846;100.0
163335;99.846;100.0
163340;99.846;100.0
163345;99.846;100.0
163350;99.846;100.0
163355;99.846;100.0
163360;99.846;100.0
163365;99.846;100.0
163370;99.846;100.0
163375;99.846;100.0
163380;99.846;100.0
163385;99.846;100.0
163390;99.846;100.0
163395;99.846;100.0
163400;99.846;100.0
163405;99.846;100.0
163410;99.846;100.0
163415;99.846;100.0
163420;99.846;100.0
163425;99.692;100.0
163430;99.692;100.0
163435;99.692;100.0
163440;99.692;100.0
163445;99.692;100.0
163450;99.692;100.0
163455;99.692;100.0
163460;99.692;100.0
163465;99.692;100.0
163470;99.692;100.0
163475;99.692;100.0
163480;99.692;100.0
163485;99.692;100.0
163490;99.692;100.0
163495;99.692;100.0
163500;99.692;100.0
163505;99.692;100.0
163510;99.692;100.0
163515;99.692;100.0
163520;99.692;100.0
163525;99.692;100.0
163530;99.692;100.0
163535;99.692;100.0
163540;99.692;100.0
163545;99.692;100.0
163550;99.692;100.0
163555;99.846;100.0
163560;99.846;100.0
163565;99.846;100.0
163570;99.846;100.0
163575;99.846;100.0
163580;99.846;100.0
163585;99.846;100.0
163590;99.846;100.0
163595;99.846;100.0
163600;99.846;100.0
163605;99.846;100.0
163610;99.846;100.0
163615;99.846;100.0
163620;99.846;100.0
163625;99.846;100.0
163630;99.846;100.0
163635;99.846;100.0
163640;99.846;100.0
163645;99.846;100.0
163650;99.846;100.0
163655;99.846;100.0
163660;99.846;100.0
163665;99.846;100.0
163670;99.846;100.0
163675;99.846;100.0
163680;99.846;100.0
163685;99.846;100.0
163690;99.846;100.0
163695;99.846;100.0
163700;99.846;100.0
163705;99.846;100.0
163710;99.846;100.0
163715;99.846;100.0
163720;99.846;100.0
163725;99.846;100.0
163730;99.846;100.0
163735;99.846;100.0
163740;99.846;100.0
163745;99.846;100.0
163750;99.846;100.0
163755;99.846;100.0
163760;99.846;100.0
163765;99.846;100.0
163770;99.846;100.0
163775;99.846;100.0
163780;99.846;100.0
163785;99.846;100.0
163790;99.846;100.0
163795;99.846;100.0
163800;99.846;100.0
163805;99.846;100.0
163810;99.846;100.0
163815;99.846;100.0
163820;99.846;100.0
163825;99.846;100.0
163830;99.846;100.0
163835;99.846;100.0
163840;99.846;100.0
163845;99.846;100.0
163850;99.846;100.0
163855;99.846;100.0
163860;99.846;100.0
163865;99.846;100.0
163870;99.846;100.0
163875;99.846;100.0
163880;99.846;100.0
163885;99.846;100.0
163890;99.692;100.0
163895;99.692;100.0
163900;99.692;100.0
163905;99.692;100.0
163910;99.692;100.0
163915;99.692;100.0
163920;99.692;100.0
163925;99.692;100.0
163930;99.692;100.0
163935;99.692;100.0
163940;99.692;100.0
163945;99.692;100.0
163950;99.692;100.0
163955;99.692;100.0
163960;99.692;100.0
163965;99.692;100.0
163970;99.692;100.0
163975;99.692;100.0
163980;99.692;100.0
163985;99.692;100.0
163990;99.692;100.0
163995;99.692;100.0
164000;99.692;100.0
164005;99.692;100.0
164010;99.692;100.0
164015;99.692;100.0
164020;99.692;100.0
164025;99.692;100.0
164030;99.692;100.0
164035;99.692;100.0
164040;99.692;100.0
164045;99.692;100.0
164050;99.692;100.0
164055;99.692;100.0
164060;99.692;100.0
164065;99.692;100.0
164070;99.692;100.0
164075;99.692;100.0
164080;99.692;100.0
164085;99.692;100.0
164090;99.692;100.0
164095;99.692;100.0
164100;99.692;100.0
164105;99.692;100.0
164110;99.692;100.0
164115;99.692;100.0
164120;99.692;100.0
164125;99.692;100.0
164130;99.692;100.0
164135;99.692;100.0
164140;99.692;100.0
164145;99.692;100.0
164150;99.692;100.0
164155;99.692;100.0
164160;99.692;100.0
164165;99.692;100.0
164170;99.692;100.0
164175;99.692;100.0
164180;99.692;100.0
164185;99.692;100.0
164190;99.692;100.0
164195;99.692;100.0
164200;99.692;100.0
164205;99.692;100.0
164210;99.692;100.0
164215;99.692;100.0
164220;99.692;100.0
164225;99.692;100.0
164230;99.692;100.0
164235;99.692;100.0
164240;99.692;100.0
164245;99.692;100.0
164250;99.692;100.0
164255;99.692;100.0
164260;99.692;100.0
164265;99.692;100.0
164270;99.692;100.0
164275;99.692;100.0
164280;99.692;100.0
164285;99.692;100.0
164290;99.692;100.0
164295;99.692;100.0
164300;99.692;100.0
